Vigan,17.5747,120.3869
Vigneux-sur-Seine,48.7001,2.417
Vigo,42.2358,-8.7267
Vihari,30.0419,72.3528
Viitasaari,63.075,25.8597
Vikarabad,17.33,77.9
Vikhorevka,56.1167,101.1667
Vila Bela da Santissima Trindade,-15,-59.95
Vila do Bispo,37.0825,-8.9119
Vila do Conde,41.35,-8.75
Vila do Porto,36.945,-25.145
Vila Franca de Xira,38.95,-8.9833
Vila Nova da Barquinha,39.45,-8.4333
Vila Nova de Foz Coa,41.0833,-7.1333
Vila Nova de Gaia,41.1333,-8.6167
Vila Nova de Paiva,40.85,-7.7333
Vila Pouca de Aguiar,41.4833,-7.6333
Vila Real,41.3002,-7.7398
Vila Real de Santo Antonio,37.2,-7.4167
Vila Velha,3.2167,-51.2167
Vila Velha,-20.3364,-40.2936
Vila Verde,41.65,-8.4333
Vila Vicosa,38.75,-7.4333
Vilaka,57.1842,27.6722
Vilani,56.5528,26.9253
Vilankulo,-22,35.3167
Vilhena,-12.7166,-60.1166
Viligili,0.7539,73.4353
Viljandi,58.3633,25.5956
Vilkaviskis,54.6667,23.0333
Villa Adelina,-34.5175,-58.5475
Villa Alemana,-33.0428,-71.3744
Villa Alsina,-34.6667,-58.4167
Villa Angela,-27.5833,-60.7167
Villa Carlos Paz,-31.4,-64.5167
Villa Celina,-34.7006,-58.4825
Villa Constitucion,-33.2333,-60.3333
Villa de Alvarez,19.25,-103.7333
Villa de Cura,10.0386,-67.4894
Villa de Etla,17.2062,-96.7989
Villa del Carbon,19.7272,-99.5417
Villa del Rosario,7.8353,-72.4736
Villa del Rosario,-24.4196,-57.1
Villa Diaz Ordaz,16.9981,-96.4314
Villa Dominico,-34.6917,-58.3333
Villa Donato Guerra,19.3083,-100.1422
Villa Hayes,-25.09,-57.53
Villa Hills,39.0656,-84.595
Villa Luvianos,18.92,-100.2983
Villa Luzuriaga,-34.6667,-58.5833
Villa Maria,-32.4103,-63.2314
Villa Martin Colchak,-20.7666,-67.7833
Villa Mercedes,-33.6667,-65.4667
Villa Morelos,20.0033,-101.4144
Villa O'Higgins,-48.4679,-72.56
Villa Park,41.8864,-87.9779
Villa Park,33.818,-117.8104
Villa Regina,-39.1,-67.0667
Villa Rica,33.7305,-84.917
Villa Rumipal,-32.1833,-64.4833
Villa Sarmiento,-34.6333,-58.5667
Villa Tunari,-16.9725,-65.42
Villa Union,23.1883,-106.2158
Villa Union,23.9667,-104.0333
Villa Victoria,19.4333,-100
Villa Yapacani,-17.4028,-63.885
Villa Ygatimi,-24.0796,-55.5
Villach,46.6167,13.8333
Village Green-Green Ridge,39.8638,-75.4256
Village of Oak Creek,34.7813,-111.7606
Village St. George,30.3598,-91.0672
Villagran,20.517,-100.983
Villaguay,-31.85,-59.0167
Villahermosa,17.9892,-92.9281
Villalonga,-39.8829,-62.5833
Villamontes,-21.2647,-63.4586
Villanueva,15.3167,-88.0167
Villanueva,22.3536,-102.8831
Villanueva de la Serena,38.9739,-5.8003
Villanueva y Geltru,41.2243,1.7259
Villareal,39.9378,-0.1014
Villarrica,-25.75,-56.4333
Villarrica,-39.28,-72.23
Villarrobledo,39.2667,-2.6
Villars-sur-Glane,46.7833,7.1167
Villas,26.5504,-81.8679
Villas,39.0158,-74.9349
Villavicencio,4.1425,-73.6294
Villazon,-22.091,-65.596
Ville Platte,30.6901,-92.2744
Villefranche-sur-Saone,45.9833,4.7167
Villejuif,48.7919,2.3636
Villemomble,48.8833,2.5
Villena,38.635,-0.8658
Villenave-d'Ornon,44.7806,-0.5658
Villeneuve-la-Garenne,48.9372,2.3278
Villeneuve-le-Roi,48.7333,2.4167
Villeneuve-Saint-Georges,48.7325,2.4497
Villeneuve-sur-Lot,44.4081,0.705
Villeparisis,48.9503,2.6025
Villepinte,48.955,2.541
Villeurbanne,45.7667,4.8803
Villiersdorp,-33.9833,19.2833
Villiers-le-Bel,49.0094,2.3911
Villiers-sur-Marne,48.8275,2.5447
Villingen-Schwenningen,48.0603,8.4586
Vilnius,54.6833,25.2833
Vil'nohirs'k,48.4824,34.0189
Vil'nyans'k,47.9445,35.4331
Vilsbiburg,48.4475,12.3475
Vilseck,49.6,11.8
Vilvoorde,50.9281,4.4245
Vilyeyka,54.4833,26.9167
Vilyuchinsk,52.9333,158.4
Vilyuysk,63.75,121.6167
Vimperk,49.0525,13.7743
Vina del Mar,-33.0244,-71.5517
Vincennes,48.8478,2.4392
Vincennes,38.676,-87.5102
Vincent,34.0982,-117.9238
Vinces,-1.55,-79.7333
Vine Grove,37.8133,-85.9828
Vineland,39.4653,-74.9981
Vineyard,38.4744,-121.319
Vineyard,40.3059,-111.7545
Vinh,18.6733,105.6922
Vinh Long,10.255,105.9753
Vinh Yen,21.31,105.5967
Vinhais,41.8167,-7
Vinhedo,-23.03,-46.975
Vinica,41.8828,22.5092
Vinings,33.8608,-84.4686
Vinita,36.6364,-95.177
Vinnichki,49.8156,24.1297
Vinnytsia,49.2372,28.4672
Vinto,-17.3972,-66.3136
Vinton,37.2746,-79.8887
Vinukonda,16.05,79.75
Viola,41.1287,-74.0855
Violet,29.8962,-89.892
Vipava,45.8463,13.9622
Viqueque,-8.85,126.3667
Virac,13.5848,124.2374
Viransehir,37.2306,39.7653
Virginia,47.5169,-92.5128
Virginia Beach,36.7335,-76.0435
Virovitica,45.8333,17.3833
Virrat,62.2403,23.7708
Viru,-8.4143,-78.7524
Viry-Chatillon,48.6713,2.375
Visaginas,55.6,26.4333
Visalia,36.3276,-119.3269
Visby,57.629,18.3071
Visconde do Rio Branco,-21.0103,-42.8406
Visegrad,43.7833,19.2833
Viseu,40.6667,-7.9167
Viseu,-1.1965,-46.14
Viseu de Sus,47.7111,24.4264
Vishakhapatnam,17.7333,83.3167
Visp,46.2922,7.8828
Visselhovede,52.9833,9.6
Vista,33.1896,-117.2386
Vitanje,46.3817,15.2958
Viti,42.3167,21.35
Vitim,59.4515,112.5578
Vitkov,49.7744,17.7495
Vitomarci,46.5275,15.9394
Vitomirice,42.6819,20.3173
Vitoria,-20.324,-40.366
Vitoria da Conquista,-14.8661,-40.8394
Vitoria-Gasteiz,42.8467,-2.6731
Vitrolles,43.46,5.2486
Vitry-sur-Seine,48.7875,2.3928
Vitsyebsk,55.1833,30.1667
Vittoriosa,35.8922,14.5183
Vizela,41.3833,-8.3
Vizianagaram,18.1167,83.4167
Vladicin Han,42.7,22.0667
Vladikavkaz,43.0167,44.65
Vladimir,56.1333,40.4167
Vladimirci,44.6158,19.7843
Vladimirescu,46.1674,21.4616
Vladivostok,43.1167,131.9
Vlahita,46.35,25.53
Vlasim,49.7064,14.8989
Vlasotince,42.9667,22.1333
Vlore,40.45,19.4833
Vlotho,52.1667,8.8497
Vobkent Shahri,40.0233,64.5139
Vocklabruck,48.0086,13.6558
Vodice,46.2,14.5
Vodnany,49.148,14.1751
Vohburg an der Donau,48.7667,11.6167
Vohenstrauss,49.6167,12.3333
Vohringen,48.2833,10.0833
Voi,-3.3696,38.57
Voinjama,8.4167,-9.75
Voiron,45.3642,5.5906
Voitsberg,47.0483,15.1503
Vojnik,46.2931,15.3028
Volchansk,59.9333,60.05
Volcja Draga,45.9069,13.6775
Volgodonsk,47.5167,42.15
Volgograd,48.7,44.4833
Volgorechensk,57.4333,41.1667
Volkach,49.8641,10.2269
Volkermarkt,46.6622,14.6344
Volketswil,47.3906,8.6953
Volkhov,59.9167,32.35
Volklingen,49.25,6.8333
Volkmarsen,51.3833,9.1167
Volksrust,-27.3667,29.8833
Volney,43.3594,-76.3732
Volo,42.3298,-88.1599
Volodarsk,56.2333,43.2
Volodymyr-Volyns'kyy,50.8481,24.3222
Vologda,59.2167,39.9
Volokolamsk,56.0333,35.95
Volos,39.3611,22.9425
Volosovo,59.45,29.4833
Volsk,52.05,47.3833
Volta Redonda,-22.5196,-44.095
Voluntari,44.4925,26.1914
Volzhsk,55.8667,48.35
Volzhskiy,48.7833,44.7667
Voorhees,39.845,-74.955
Vore,41.3939,19.6544
Vorkuta,67.5,64.0333
Voronezh,51.6717,39.2106
Vorontsovo,71.6983,83.5642
Vorozhba,51.1749,34.2299
Vorsma,55.9833,43.2667
Voru,57.8486,26.9928
Voskresensk,55.3167,38.6833
Vossevangen,60.63,6.441
Votkinsk,57.05,54
Votuporanga,-20.4228,-49.9728
Vovchansk,50.2881,36.9461
Voznesens'k,47.5725,31.3119
Vrable,48.25,18.3167
Vranjak,42.3994,20.6547
Vranje,42.5542,21.8972
Vranov nad Topl'ou,48.8806,21.6731
Vransko,46.2439,14.9514
Vrapciste,41.8344,20.8856
Vratimov,49.7699,18.3102
Vratsa,43.2,23.55
Vrbas,45.5697,19.6378
Vrbove,48.6208,17.7225
Vrbovec,45.8833,16.4333
Vrchlabi,50.627,15.6095
Vreden,52.0331,6.8331
Vredenburg,-32.9,17.9833
Vreed-en-Hoop,6.8,-58.1833
Vrhnika,45.9622,14.2936
Vrindavan,27.5806,77.7006
Vrnjacka Banja,43.6167,20.9
Vrontados,38.4167,26.1333
Vrsac,45.1206,21.2986
Vrutky,49.1117,18.9236
Vryburg,-26.95,24.7333
Vryheid,-27.7694,30.7914
Vsetin,49.3387,17.9962
Vsevolozhsk,60.016,30.6663
Vukovar,45.35,19.0033
Vuktyl,63.8667,57.3167
Vulcanesti,45.6842,28.4028
Vung Tau,10.4042,107.1417
Vushtrri,42.8222,20.9694
Vuzenica,46.5992,15.1669
Vwawa,-9.1081,32.9347
Vyatskiye Polyany,56.2184,51.0686
Vyazemskiy,47.5333,134.75
Vyazma,55.2103,34.285
Vyazniki,56.2433,42.1292
Vyborg,60.7092,28.7442
Vyerkhnyadzvinsk,55.7667,27.9333
Vyetka,52.5592,31.1808
Vyksa,55.3194,42.1731
Vynohradiv,48.1397,23.0331
Vyshhorod,50.5833,30.5
Vyshneve,50.3833,30.3667
Vyshniy Volochek,57.5913,34.5645
Vyskov,49.2775,16.999
Vysoke Myto,49.9532,16.1618
Vysokovsk,56.3167,36.55
Vytegra,61,36.45
Wa,10.0667,-2.5
Wabag,-5.4833,143.7
Wabash,40.8034,-85.8301
Wachtersbach,50.2667,9.3
Waco,31.5598,-97.1881
Waconia,44.8412,-93.7927
Wad Medani,14.4,33.51
Waddington,53.1664,-0.5389
Wade Hampton,34.8821,-82.3336
Wadebridge,50.517,-4.835
Wadenswil,47.2303,8.6722
Wadern,49.5394,6.89
Wadesboro,34.9645,-80.0746
Wadi Halfa',21.8,31.35
Wading River,40.9464,-72.823
Wadomari,27.3922,128.6553
Wadsley,53.41,-1.52
Wadsworth,41.0279,-81.7324
Wafangdian,39.6271,121.9972
Wagga Wagga,-35.1189,147.3689
Waggaman,29.9373,-90.2354
Waghausel,49.25,8.5169
Wagin,-33.3167,117.35
Wagoner,35.9641,-95.379
Wagrowiec,52.8,17.2
Wahiawa,21.5005,-158.0198
Wahlstedt,53.95,10.2167
Wahneta,27.9574,-81.7288
Wahpeton,46.2722,-96.6118
Wahrenbruck,51.55,13.35
Waianae,21.4569,-158.1759
Waiblingen,48.8303,9.3169
Waibstadt,49.2975,8.92
Waidhofen an der Thaya,48.8167,15.2833
Waidhofen an der Ybbs,47.9596,14.7745
Waihee-Waiehu,20.9188,-156.5063
Waihi,-37.393,175.832
Waikanae,-40.876,175.064
Waikele,21.4025,-158.0058
Waikoloa Village,19.9285,-155.8185
Wailea,20.6873,-156.4291
Wailua Homesteads,22.065,-159.3771
Wailuku,20.8834,-156.5059
Waimalu,21.3913,-157.9345
Waimanalo,21.3421,-157.7303
Waimea,20.0124,-155.6378
Wainfleet,42.925,-79.375
Waingapu,-9.6582,120.253
Wainwright,52.8333,-110.8667
Waipahu,21.3858,-158.0103
Waipio,21.4143,-157.9965
Waipio Acres,21.4689,-158.0173
Waitakere,-36.849,174.543
Waitangi,-43.951,-176.561
Waitara,-38.9958,174.2331
Waite Park,45.5313,-94.2528
Waiuku,-37.25,174.7333
Wajimazakimachi,37.3906,136.8992
Wajir,1.75,40.0667
Wakabadai,45.4,141.7
Wakayama,34.2333,135.1667
Wake,34.8028,134.1575
Wake Forest,35.9629,-78.5141
Wake Village,33.424,-94.1188
Wakefield,53.68,-1.49
Wakefield,42.5035,-71.0656
Wakefield,38.823,-77.2407
Wakefield,43.5916,-71.0098
Wakefield-Peacedale,41.4461,-71.5004
Wakema,16.6133,95.1829
Waki,34.2022,132.2203
Wakiso,0.4044,32.4594
Wakuya,38.5447,141.1347
Walbrzych,50.7667,16.2833
Walcz,53.2667,16.4667
Waldbrol,50.8789,7.615
Waldeck,51.2,9.0667
Walden,41.5603,-74.1879
Waldenbuch,48.6372,9.1317
Waldheim,51.0667,13.0167
Waldkirch,48.0939,7.9608
Waldkirchen,48.7306,13.6011
Waldkraiburg,48.2167,12.4
Waldmunchen,49.3785,12.7049
Waldorf,38.6085,-76.9195
Waldsassen,50,12.3
Waldshut-Tiengen,47.6231,8.2144
Waldwick,41.0134,-74.1259
Walkden,53.5239,-2.3991
Walker,42.9853,-85.7446
Walker,30.485,-90.8656
Walker Mill,38.8754,-76.8862
Walkersville,39.4832,-77.3559
Walkertown,36.1578,-80.1642
Wall,40.1674,-74.0974
Walla Walla,46.067,-118.3366
Wallan,-37.4167,144.9833
Wallaroo,-33.9167,137.6167
Wallasey,53.4158,-3.0233
Walldorf,49.3,8.65
Walldurn,49.5831,9.3681
Walled Lake,42.538,-83.4786
Waller,47.2035,-122.3699
Wallingford,51.599,-1.125
Wallingford,41.4587,-72.8039
Wallingford Center,41.4499,-72.8189
Wallington,40.8535,-74.1069
Wallington,51.3647,-0.1403
Wallisellen,47.4122,8.5922
Wallkill,41.4854,-74.3939
Wallsend,54.991,-1.534
Walmer,51.2043,1.3985
Walnut,34.0334,-117.8593
Walnut Creek,37.9024,-122.0398
Walnut Park,33.9683,-118.222
Walnut Ridge,36.0851,-90.9463
Walpole,42.1465,-71.2555
Walsall,52.58,-1.98
Walsall Wood,52.6277,-1.9301
Walsrode,52.8592,9.5853
Walterboro,32.901,-80.676
Waltershausen,50.8975,10.5558
Waltham,42.3889,-71.2423
Waltham,53.5165,-0.1021
Waltham Abbey,51.6846,0.0004
Waltham Cross,51.686,-0.0331
Walthamstow,51.59,0
Walton,42.1741,-75.1273
Walton upon Thames,51.3868,-0.4133
Waltrop,51.6167,7.3833
Walvisbaai,-22.9494,14.5069
Walworth,43.1633,-77.3132
Wamba,2.1404,27.99
Wanaka,-44.7081,169.1239
Wanaque,41.044,-74.29
Wancheng,18.8,110.4
Wandsworth,51.455,-0.192
Wang Nam Yen,13.5004,102.1806
Wang Saphung,17.2995,101.7624
Wangaratta,-36.3583,146.3125
Wangdue Phodrang,27.4333,89.9167
Wangen im Allgau,47.6858,9.8342
Wangqing,43.3248,129.7343
Wanparti,16.361,78.0627
Wanstead,51.5778,0.0286
Wantage,51.589,-1.427
Wantage,41.2431,-74.6258
Wantagh,40.6686,-73.5104
Wanzleben,52.0667,11.4333
Wapakoneta,40.5663,-84.1915
Wapato,46.4435,-120.4215
Wappinger,41.59,-73.8918
Wappingers Falls,41.5984,-73.9182
Warangal,17.9756,79.6011
Warburg,51.4881,9.14
Ward,35.0117,-91.9577
Wardle,53.647,-2.132
Ware,51.8109,-0.0314
Ware,42.2806,-72.2843
Wareham,41.7662,-70.6999
Wareham,50.686,-2.1099
Warendorf,51.9539,7.9933
Warfield,51.442,-0.737
Warin Chamrap,15.2008,104.8612
Warka,51.7833,21.2
Warkworth,-36.4,174.6667
Warlingham,51.3095,-0.0574
Warm Mineral Springs,27.0469,-82.2702
Warman,52.3219,-106.5842
Warminster,51.205,-2.181
Warminster,40.2043,-75.0915
Warnemunde,54.1753,12.0883
Warner Robins,32.597,-83.6529
Warnes,-17.5103,-63.1647
Warr Acres,35.5285,-97.6182
Warragul,-38.15,145.9333
Warren,42.4934,-83.027
Warren,41.239,-80.8174
Warren,40.6323,-74.5146
Warren,41.8433,-79.1445
Warren,41.7282,-71.2629
Warren,33.6113,-92.0677
Warren,42.2002,-72.2006
Warrensburg,38.7627,-93.726
Warrensville Heights,41.4363,-81.5222
Warrenton,38.7176,-77.7975
Warrenton,38.8187,-91.1384
Warrenton,46.1685,-123.9302
Warrenville,41.821,-88.1857
Warri,5.5167,5.75
Warrington,53.3917,-2.5972
Warrington,40.2489,-75.158
Warrington,30.3821,-87.2944
Warrnambool,-38.3833,142.4833
Warsash,50.8532,-1.301
Warsaw,52.2167,21.0333
Warsaw,41.2448,-85.8464
Warsop,53.2,-1.15
Warstein,51.45,8.3667
Warwick,41.7062,-71.4334
Warwick,52.28,-1.59
Warwick,41.2598,-74.3615
Warwick,-28.2152,152.0352
Warwick Township,40.1558,-76.2799
Warwick Township,40.2502,-75.0818
Warzat,30.9167,-6.9167
Wasaga Beach,44.5206,-80.0167
Wasco,35.5938,-119.3671
Waseca,44.0826,-93.5025
Washington,38.9047,-77.0163
Washington,54.9,-1.52
Washington,37.1304,-113.4877
Washington,40.7049,-89.4346
Washington,35.5587,-77.0545
Washington,40.7587,-74.9825
Washington,38.5514,-91.0151
Washington,38.6587,-87.1591
Washington,40.174,-80.2466
Washington,41.2982,-91.6928
Washington Court House,39.5383,-83.4279
Washington Terrace,41.1683,-111.9783
Washington Township,39.747,-75.0724
Washington Township,40.7877,-74.7918
Washington Township,39.7494,-77.558
Washington Township,40.9884,-74.0637
Washington Township,40.5093,-79.6011
Washington Township,40.7389,-75.6392
Washington Township,40.8467,-75.1972
Washingtonville,41.4296,-74.1578
Washougal,45.5822,-122.3448
Wasilla,61.577,-149.466
Wasquehal,50.6694,3.1308
Wassenberg,51.1,6.15
Wasserburg am Inn,48.0608,12.2333
Wassertrudingen,49.0333,10.6
Wasungen,50.6667,10.3667
Watampone,-4.5328,120.3334
Watauga,32.8718,-97.2515
Watchung,40.6432,-74.4391
Waterbeach,52.2664,0.1908
Waterboro,43.5972,-70.7302
Waterbury,41.5583,-73.0361
Waterbury,44.3851,-72.746
Waterford,52.2583,-7.119
Waterford,41.3692,-72.1483
Waterford,39.7415,-74.8207
Waterford,37.6429,-120.7553
Waterford,42.8044,-73.6917
Waterford,-27.6833,153.133
Waterford,42.7646,-88.216
Waterloo,42.492,-92.3522
Waterloo,43.4667,-80.5167
Waterloo,38.3403,-90.1538
Waterloo,42.9156,-76.9123
Waterlooville,50.88,-1.03
Watertown,43.9734,-75.9094
Watertown,43.1893,-88.7285
Watertown,41.616,-73.1177
Watertown,44.9094,-97.1531
Watertown Town,42.37,-71.1774
Waterville,44.5441,-69.6624
Waterville,41.5015,-83.7365
Watervliet,42.7243,-73.7068
Watford,51.655,-0.3957
Watford City,47.8028,-103.2678
Wath upon Dearne,53.5022,-1.3402
Watsa,3.04,29.53
Watsonville,36.9206,-121.7706
Watton,52.5713,0.8259
Wattrelos,50.7,3.217
Wau,7.7,27.9833
Wauchope,-31.465,152.7344
Wauchula,27.5469,-81.8101
Wauconda,42.2748,-88.1359
Waukee,41.5984,-93.8872
Waukegan,42.3697,-87.8716
Waukesha,43.0087,-88.2464
Waunakee,43.1829,-89.4445
Waupaca,44.3506,-89.0719
Waupun,43.6315,-88.738
Wausau,44.962,-89.6459
Wauseon,41.5532,-84.141
Wauwatosa,43.0615,-88.0347
Waveland,30.293,-89.3904
Waverly,42.7401,-84.6353
Waverly,42.725,-92.4708
Wawarsing,41.7526,-74.4172
Wawayanda,41.3843,-74.4618
Waxahachie,32.4032,-96.8444
Waxhaw,34.9364,-80.7438
Waycross,31.2108,-82.3579
Wayland,42.3585,-71.3594
Wayne,40.9481,-74.2453
Wayne,42.2774,-83.3877
Wayne,42.2379,-97.01
Wayne Township,40.583,-76.2294
Waynesboro,39.7525,-77.5822
Waynesboro,38.0674,-78.9014
Waynesboro,33.0909,-82.0146
Waynesburg,39.8983,-80.1855
Waynesville,35.4854,-82.9995
Waynesville,37.8207,-92.22
We,-20.9,167.2667
Wealdstone,51.5957,-0.3352
Weare,43.0813,-71.7219
Weatherford,32.7536,-97.7723
Weatherford,35.5384,-98.6872
Weaverham,53.262,-2.577
Webb City,37.1413,-94.4676
Webster,43.2294,-77.4454
Webster,42.0521,-71.8485
Webster,29.5317,-95.1188
Webster City,42.4623,-93.8167
Webster Groves,38.5866,-90.3544
Weddington,35.0228,-80.7383
Wedel,53.5833,9.7
Wedgefield,28.4847,-81.0808
Wednesfield,52.5998,-2.0817
Weehawken,40.7676,-74.0167
Weener,53.1692,7.3564
Wegberg,51.1333,6.2667
Wegorzewo,54.2167,21.75
Wehr,47.6331,7.9042
Weichanglu,37.1792,119.9333
Weida,50.7667,12.0667
Weidenberg,49.9422,11.7203
Weifang,36.7167,119.1
Weigelstown,39.9843,-76.8315
Weihai,37.5,122.1
Weikersheim,49.4817,9.8992
Weil am Rhein,47.5947,7.6108
Weil der Stadt,48.7508,8.8706
Weilburg,50.4833,8.25
Weilheim,47.8333,11.1333
Weilheim an der Teck,48.615,9.5386
Weimar,50.9833,11.3167
Weinan,34.4996,109.4684
Weinfelden,47.5698,9.112
Weingarten,47.8078,9.6417
Weinheim,49.5561,8.6697
Weinsberg,49.1519,9.2858
Weipa,-12.6167,141.8667
Weirton,40.406,-80.5671
Weisenberg,40.6051,-75.7099
Weiser,44.2547,-116.9689
Weissenburg,49.0306,10.9719
Weissenfels,51.2,11.9667
Weissenhorn,48.3044,10.1593
Weissenthurm,50.4144,7.4606
Weisswasser,51.5,14.6331
Weiterstadt,49.9,8.6
Weiz,47.2189,15.6253
Wekiwa Springs,28.6984,-81.4251
Welby,39.8403,-104.9655
Welcome,34.8204,-82.46
Weldon Spring,38.7118,-90.6513
Welench'iti,8.6667,39.4333
Welkom,-27.9831,26.7208
Welland,42.9833,-79.2333
Wellesbourne Hastings,52.1943,-1.5947
Wellesley,42.3043,-71.2855
Wellesley,43.55,-80.7167
Welling,51.4594,0.1097
Wellingborough,52.2939,-0.6964
Wellington,-41.2889,174.7772
Wellington,52.7001,-2.5157
Wellington,50.9755,-3.2243
Wellington,26.6461,-80.2699
Wellington,40.7,-105.0054
Wellington,37.2622,-97.4282
Wellington North,43.9,-80.57
Wells,51.209,-2.647
Wells,43.3268,-70.6335
Wells Branch,30.4432,-97.6792
Wellston,39.1172,-82.5375
Wellsville,42.1206,-77.9219
Wels,48.15,14.0167
Welshpool,52.6597,-3.1473
Welwyn,51.831,-0.215
Welwyn Garden City,51.8062,-0.1932
Welzheim,48.8747,9.6344
Wem,52.8536,-2.7267
Wembley,51.5528,-0.2979
Wemding,48.8667,10.7167
Wenatchee,47.4356,-120.3283
Wenchang,31.054,116.9507
Wencheng,19.6167,110.75
Wendell,35.7823,-78.3962
Wendlingen am Neckar,48.6747,9.3817
Wendover,51.768,-0.7463
Wenham,42.6008,-70.8826
Wenlan,23.3689,103.3881
Wenling,28.3797,121.3718
Weno,7.4458,151.85
Wentworth Falls,-33.7164,150.3772
Wentworthville,-33.8233,150.9678
Wentzville,38.8152,-90.8667
Wenzhou,27.9991,120.6561
Werdau,50.7333,12.3833
Werdohl,51.2563,7.7562
Werl,51.5528,7.9139
Werlte,52.85,7.6833
Wermelskirchen,51.1392,7.2051
Wernau,48.6886,9.4222
Werneuchen,52.6331,13.7331
Wernigerode,51.835,10.7853
Wertheim,49.75,9.5167
Werther,52.0764,8.4136
Wertingen,48.5333,10.6667
Wervicq-Sud,50.7722,3.0478
Wervik,50.7797,3.04
Wescosville,40.5617,-75.5489
Wesel,51.6586,6.6178
Weslaco,26.1648,-97.9898
Wesley Chapel,28.2106,-82.3238
Wesley Chapel,34.9985,-80.6905
Wesley Hills,41.1579,-74.0768
Wesseling,50.8207,6.9786
West Allis,43.0068,-88.0296
West Athens,33.9235,-118.3033
West Auckland,54.6318,-1.721
West Babylon,40.7112,-73.3567
West Bend,43.4184,-88.1824
West Boldon,54.9447,-1.4409
West Bountiful,40.8982,-111.9082
West Boylston,42.369,-71.7846
West Bradford,39.9633,-75.716
West Brandywine,40.0413,-75.8121
West Bridgewater,42.0214,-71.0267
West Bridgford,52.932,-1.127
West Bromwich,52.519,-1.995
West Byfleet,51.338,-0.5033
West Caldwell,40.8489,-74.2971
West Caln,40.0237,-75.8866
West Carrollton,39.6701,-84.2542
West Carson,33.8229,-118.2931
West Chester,39.9601,-75.6058
West Chicago,41.896,-88.2253
West Clarkston-Highland,46.4022,-117.0628
West Cocalico,40.2658,-76.163
West Columbia,33.9931,-81.0932
West Concord,42.4518,-71.4035
West Covina,34.0555,-117.9112
West Deer,40.635,-79.8693
West Deptford,39.8431,-75.1851
West Derby,53.4338,-2.907
West Des Moines,41.5522,-93.7805
West Donegal,40.1297,-76.6227
West Drayton,51.5043,-0.4646
West Dundee,42.0985,-88.3073
West Earl,40.126,-76.1774
West Falls Church,38.8648,-77.1878
West Fargo,46.8573,-96.9057
West Frankfort,37.8997,-88.9301
West Freehold,40.2324,-74.2943
West Glens Falls,43.3019,-73.6874
West Goshen,39.9756,-75.5927
West Greenwich,41.6291,-71.6671
West Grey,44.1833,-80.8167
West Ham,51.5347,0.0077
West Hanover,40.3635,-76.7467
West Hartford,41.7669,-72.7536
West Hattiesburg,31.3114,-89.374
West Haven,41.2739,-72.9672
West Haven,41.2082,-112.054
West Haven-Sylvan,45.5164,-122.7654
West Haverstraw,41.2063,-73.9883
West Hempfield,40.0564,-76.4632
West Hempstead,40.6959,-73.6507
West Hills,40.8198,-73.4339
West Hollywood,34.0882,-118.3718
West Islip,40.7097,-73.2971
West Jordan,40.6024,-112.0008
West Lafayette,40.4432,-86.9239
West Lampeter,39.9947,-76.256
West Lealman,27.8191,-82.7385
West Lincoln,43.0667,-79.5667
West Linn,45.3669,-122.6399
West Little River,25.857,-80.2367
West Livingston,30.6957,-95.0097
West Loch Estate,21.3617,-158.0246
West Long Branch,40.2883,-74.0185
West Manchester,39.9456,-76.7952
West Manheim,39.7458,-76.943
West Mead,41.6266,-80.1247
West Melbourne,28.0693,-80.6734
West Memphis,35.1531,-90.1995
West Mersea,51.7784,0.9168
West Miami,25.7578,-80.2969
West Mifflin,40.3581,-79.9072
West Milford,41.1062,-74.3913
West Modesto,37.618,-121.0343
West Monroe,32.512,-92.1513
West New York,40.7856,-74.0093
West Nipissing / Nipissing Ouest,46.3667,-79.9167
West Norriton,40.1308,-75.3795
West Odessa,31.8388,-102.4996
West Orange,40.7893,-74.2627
West Palm Beach,26.7468,-80.1316
West Park,25.984,-80.1923
West Pennsboro,40.1798,-77.3335
West Pensacola,30.4263,-87.2679
West Perrine,25.6061,-80.3639
West Perth,43.47,-81.2
West Plains,36.7378,-91.868
West Point,41.122,-112.0994
West Point,33.6064,-88.6571
West Point,41.3642,-74.0118
West Puente Valley,34.0512,-117.9681
West Rancho Dominguez,33.9057,-118.2682
West Richland,46.3115,-119.3998
West Rockhill,40.3686,-75.3489
West Sacramento,38.5557,-121.5504
West Salem,43.8989,-91.0883
West Samoset,27.4702,-82.5552
West Seneca,42.8374,-78.7509
West Slope,45.4962,-122.7731
West Springfield,42.1253,-72.6503
West Springfield,38.7771,-77.2268
West St. Paul,44.9018,-93.0858
West St. Paul,50.0119,-97.115
West Tamworth,-31.0894,150.9436
West Tawakoni,32.8976,-96.0217
West Thurrock,51.4836,0.282
West University Place,29.7157,-95.4321
West Valley City,40.6889,-112.0115
West Vancouver,49.3667,-123.1667
West Vero Corridor,27.6378,-80.4855
West View,40.5182,-80.0333
West Vincent,40.1256,-75.6477
West Warwick,41.6986,-71.5156
West Wendover,40.7407,-114.0783
West Whiteland,40.0227,-75.6239
West Whittier-Los Nietos,33.9759,-118.0689
West Wickham,51.3765,-0.0193
West Windsor,40.2897,-74.6267
West Yarmouth,41.6496,-70.2487
Westampton,40.0168,-74.8213
Westborough,42.2681,-71.614
Westbrook,43.6954,-70.3539
Westbrook,41.3069,-72.4665
